category,name,description,image,tip
일반쓰레기,"침구류(이불, 베개 등)",종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 오염되지 않도록 주의.,"침구류(이불,베개 등).jpg",
일반쓰레기,사진앨범,"사진 앨범은 비닐과 코팅 종이, 커버, 스프링 등 여러 재질이 섞여있기 때문에 종이류로 재활용이 불가능합니다. 종량제 봉투에 담아 일반쓰레기로 배출해주세요.",앨범.jpg,
일반쓰레기,헝겊류,종량제 봉투로 배출. 헝겊류는 재활용이 어려움.,헝겊류.jpg,
일반쓰레기,걸레,종량제 봉투로 배출.,걸레.jpg,
일반쓰레기,계란껍질,종량제 봉투로 배출.,계란껍질.jpg,
일반쓰레기,고무장갑,종량제 봉투로 배출.,고무장갑.jpg,
일반쓰레기,골프공,종량제 봉투로 배출.,골프공.jpg,
일반쓰레기,가위,"재질에 맞게 배출하되, 여러 재질이 섞인 경우 일반쓰레기(종량제)로 배출합니다.",가위.jpg,
일반쓰레기,"빗, 헤어브러시",재질에 맞게 배출하되 나무 빗 등은 쓰레기종량제 봉투로 배출.,빗.jpg,
일반쓰레기,줄자,재질에 맞게 배출 또는 종량제 봉투로 배출. 고철류는 별도 처리.,줄자.jpg,
일반쓰레기,식용유,"원칙은 폐식용유 전용수거함으로 배출합니다. 하지만 폐식용유 전용수거함이 없거나 식용유의 양이 적다면 휴지, 키친타올, 기저귀 등에 흡수시킨 후 '종량제 봉투'에 담아 '일반 쓰레기'로 배출합니다.",식용유.jpg,TIP! 식용유는 차가운 물과 만나면 굳기 때문에 싱크대나 변기에 버리면 배수관이 막힐 수 있습니다. 또한 환경오염도 심하기 때문에 권장하는 배출 방식을 확인한 후 배출해 주세요!
일반쓰레기,필름(사진용),쓰레기종량제 봉투로 배출. 필름은 재활용이 어려움.,필름(사진용).jpg,
일반쓰레기,파인애플껍질,쓰레기종량제 봉투로 배출. 파인애플 껍질은 재활용이 어려움.,파인애플껍질.jpg,
일반쓰레기,티백(녹차),쓰레기종량제 봉투로 배출. 티백은 재활용이 어려움.,티백(녹차).jpg,
일반쓰레기,틀니,쓰레기종량제 봉투로 배출. 틀니는 재활용이 어려움.,틀니.jpg,
일반쓰레기,크레용,쓰레기종량제 봉투로 배출. 크레용은 재활용이 어려움.,크레용.jpg,
일반쓰레기,콘텍트렌즈,쓰레기종량제 봉투로 배출. 콘텍트렌즈는 재활용이 어려움.,콘텍트렌즈.jpg,
일반쓰레기,콘센트,쓰레기종량제 봉투로 배출. 콘센트는 재활용이 어려움.,콘센트.jpg,
일반쓰레기,코팅된 종이,쓰레기종량제 봉투로 배출. 코팅된 종이는 재활용이 어려움.,코팅종이.jpg,
일반쓰레기,전기코드류,"전기코드는 폐가전제품이 아니며, 케이블은 재활용이 어렵습니다. 따라서 종량제 봉투에 담아 일반쓰레기로 배출해주세요.",전기코드류.jpg,"TIP! 콘센트: 플러그를 꽂는 구멍 / 플러그: 전기기구에 연결되어 있으며, 콘센트에 연결할 수 있도록 된 부분. / 전기코드(코드): 절연처리가 된 전선 전체. 플러그와 연결되어 있다."
일반쓰레기,칫솔,쓰레기종량제 봉투로 배출. 칫솔은 재활용이 어려움.,칫솔.jpg,
일반쓰레기,축구공,쓰레기종량제 봉투로 배출. 축구공은 재활용이 어려움.,축구공.jpg,
일반쓰레기,차 찌꺼기(티백 등),티백 등 차 찌꺼기는 재활용이 어려습니다. 종량제 봉투에 담아 일반쓰레기로 배출해주세요.,차.jpg,
일반쓰레기,사인펜,쓰레기종량제 봉투로 배출. 작은 부품은 별도로 배출.,사인펜.jpg,
일반쓰레기,자석,쓰레기종량제 봉투로 배출. 자석은 재활용이 어려움.,자석.jpg,
일반쓰레기,수세미,쓰레기종량제 봉투로 배출. 오염이 있는 경우에는 폐기물로 처리.,수세미.jpg,
일반쓰레기,전동칫솔,쓰레기종량제 봉투로 배출. 오염된 칫솔은 분리 배출.,전동칫솔.jpg,
일반쓰레기,요가매트,쓰레기종량제 봉투로 배출. 오염되지 않도록 주의.,요가매트.jpg,
일반쓰레기,"커피원두 찌꺼기, 커피 퍽",쓰레기종량제 봉투로 배출. 오염되지 않도록 주의.,커피원두찌꺼기.jpg,
일반쓰레기,코르크마개,쓰레기종량제 봉투로 배출. 오염되지 않도록 주의.,코르크마개.jpg,
일반쓰레기,공갈젖꼭지,쓰레기종량제 봉투로 배출. 아기용품은 분리 배출.,공갈젖꼭지.jpg,
일반쓰레기,사진,쓰레기종량제 봉투로 배출. 사진은 종이류가 아니므로 분리 배출.,사진,
일반쓰레기,"붓, 브러쉬",쓰레기종량제 봉투로 배출. 사용 후 물에 헹구지 않고 배출.,붓.jpg,
일반쓰레기,송곳,쓰레기종량제 봉투로 배출. 사용 후 물에 헹구지 않고 배출.,송곳.jpg,
일반쓰레기,접착제(본드 등),쓰레기종량제 봉투로 배출. 본드는 유해 물질이 포함될 수 있음.,접착제.jpg,
일반쓰레기,마우스패드,쓰레기종량제 봉투로 배출.,마우스패드.jpg,
일반쓰레기,"마커펜, 만년필",쓰레기종량제 봉투로 배출.,만년필.jpg,
일반쓰레기,면도기(일회용),쓰레기종량제 봉투로 배출.,면도기.jpg,
일반쓰레기,물티슈,쓰레기종량제 봉투로 배출.,물티슈.jpg,
일반쓰레기,밀짚모자,쓰레기종량제 봉투로 배출.,밀짚모자.jpg,
일반쓰레기,방석,쓰레기종량제 봉투로 배출.,방석.jpg,
일반쓰레기,셔틀콕,쓰레기종량제 봉투로 배출.,셔틀콕.jpg,
일반쓰레기,벼루,쓰레기종량제 봉투로 배출.,벼루.jpg,
일반쓰레기,보온병,쓰레기종량제 봉투로 배출.,보온병.jpg,
일반쓰레기,볼펜,쓰레기종량제 봉투로 배출.,볼펜.jpg,
일반쓰레기,호일(사용 후),쓰레기 종량제 봉투로 배출. 호일은 재활용이 어려움.,호일(사용후).jpg,
일반쓰레기,핫팩,쓰레기 종량제 봉투로 배출. 핫팩은 재활용이 어려움.,핫팩.jpg,
일반쓰레기,연필깎이,쓰레기 종량제 봉투로 배출. 작은 부품은 별도로 처리.,연필깎이.jpg,
일반쓰레기,"연필, 색연필",쓰레기 종량제 봉투로 배출. 작은 부품은 별도로 배출.,연필.jpg,
일반쓰레기,"애완동물 용변 시트, 배변패드",쓰레기 종량제 봉투로 배출. 오염된 경우에는 별도 처리.,배변패드.jpg,
일반쓰레기,야구공,쓰레기 종량제 봉투로 배출. 오염된 경우에는 별도 처리.,야구공.jpg,
일반쓰레기,지우개,쓰레기 종량제 봉투로 배출. 오염되지 않도록 주의.,지우개.jpg,
일반쓰레기,종이기저귀,쓰레기 종량제 봉투로 배출. 오염되지 않도록 주의.,기저귀.jpg,
일반쓰레기,양초,쓰레기 종량제 봉투로 배출. 액체가 남아 있지 않도록 배출.,양초.jpg,
일반쓰레기,야구글러브,쓰레기 종량제 봉투로 배출. 가죽 소재는 분리하여 배출.,야구글러브.jpg,
일반쓰레기,코르크따개(와인따개),수거원이 다치지 않도록 종이 등으로 감싸서 배출. 재질에 맞게 해당 분리수거함으로 배출.,코르크따개(와인따개).jpg,
일반쓰레기,면도칼,수거원이 다치지 않도록 종이 등으로 감싸서 배출.,면도칼.jpg,
일반쓰레기,랩(사용 후),사용한 랩은 쓰레기 종량제 봉투로 배출.,랩.jpg,
일반쓰레기,"화분, 화병",불연성폐기물로 배출. 재질에 맞게 분리 배출.,화분.jpg,
일반쓰레기,찻잔(도자기류),불연성폐기물로 배출. 도자기류는 재활용이 어려움.,찻잔.jpg,
일반쓰레기,내열식기류,불연성폐기물로 배출.,내열식기류.jpg,
일반쓰레기,뚝배기,불연성폐기물로 배출.,뚝배기.jpg,
일반쓰레기,머그컵(도자기류),불연성폐기물로 배출.,머그컵.jpg,
일반쓰레기,백열전구,불연성폐기물로 배출.,백열전구.jpg,
일반쓰레기,깨진 유리,불연성폐기물 배출방법을 참조하여 배출. 깨진 유리는 신문지 등으로 감싸서 배출.,깨진유리.jpg,
일반쓰레기,성냥,물에 적신 후 배출. 성냥은 불연성으로 처리.,성냥.jpg,
일반쓰레기,라이터(일회용),모두 사용한 후 종량제 봉투로 배출.,라이터.jpg,
일반쓰레기,생선,"먹고 남은 생선뼈는 쓰레기종량제 봉투에 버리고, 나머지는 음식물로 배출합니다.",생선.jpg,
일반쓰레기,가발,머리카락 등이 남아있지 않도록 제거 후 일반쓰레기(종량제)로 배출합니다.,가발.jpg,
일반쓰레기,튜브 용기,"마요네즈, 케첩, 기름통 등 세척이 어려운 튜브 용기는 내부를 세척해 일반쓰레기(종량제)로 배출한다. ",튜브용기.jpg,
일반쓰레기,리코더,리코더는 재활용이 어려운 합성재질로 이루어졌기 때문에 종량제 봉투에 담아 배출해주세요.,리코더.jpg,
일반쓰레기,기타(악기),대형폐기물로 배출.,기타.jpg,
일반쓰레기,도자기류,"대상 : 도자기·유리그릇, 대상 : 금속, 비금속그릇, 대상 : 플라스틱 그릇./ 불연성폐기물로 배출.",그릇.jpg,
일반쓰레기,도마,"대상 : 나무도마, 대상 : 플라스틱 도마.",도마.jpg,
일반쓰레기,"비디오테이프, 카세트테이프",내부 필름은 분리하여 쓰레기 종량제 봉투로 배출.,비디오테이프.jpg,
일반쓰레기,마스크,끈을 분리하여 모두 쓰레기종량제 봉투로 배출합니다.,마스크.jpg,
일반쓰레기,"체온계(건전지, 디지털)",건전지는 분리하여 전용수거함으로 배출. 디지털 체온계는 별도로 처리.,체온계jpg,
일반 쓰레기,아이스팩,냉동 보관 시 해동 후 내용물과 포장지를 분리하지 않고 한꺼번에 일반쓰레기(종량제)로 배출합니다.,아이스팩.jpg,
의류수거함,의류,의류 및 원단류로 배출. 재활용이 가능한 경우 별도로 처리.,의류.jpg,
의류수거함,"구두, 샌들, 슬리퍼",의류 및 원단류 배출 방법을 참고하여 배출하거나 종량제 봉투로 배출.,구두샌들슬리퍼.jpg,
의류수거함,모자(의류),의류 및 원단류 배출 방법을 참고하여 배출하거나 종량제 봉투로 배출.,모자.jpg,
의류수거함,머플러(목도리),의류 및 원단류 배출 방법을 참고하여 배출.,머플러(목도리).jpg,
음식물쓰레기,오렌지껍질,음식물류폐기물로 배출. 오염되지 않도록 주의.,오렌지껍질.jpg,
음식물쓰레기,상한 음식,음식물류폐기물로 배출. 상한 음식은 재활용이 불가능합니다.,상한음식.jpg,
음식물쓰레기,바나나껍질,음식물류 폐기물로 배출.,바나나.jpg,
병*캔류,유리병,유리병류로 배출. 깨끗이 세척한 후 배출.,유리병.jpg,
비닐류,완충재 (뽁뽁이),비닐류로 배출. 깨끗한 비닐은 재활용 가능.,완충재.jpg,
비닐류,비닐봉지,비닐로 배출. 재활용이 가능한 비닐은 깨끗이 씻어 배출.,비닐봉지.jpg,
병*캔류,알루미늄 깡통,"분유, 아이스티, 통조림 캔 등 깡통 종류는 고철로 배출합니다.",깡통.jpg,
병*캔류,"애완동물 음식캔, 사료 캔",금속캔으로 배출. 내부를 헹군 후 배출.,애완동물음식캔.jpg,
병*캔류,"가스 스프레이, 부탄가스",금속캔(부탄가스통) 배출방법 참고.,가스스프레이.jpg,
기타,서랍장,대형폐기물로 배출. 가구류는 크기에 따라 별도 처리.,서랍장.jpg,
기타,휴대용 플레이어(MP3등),MP3 플레이어는 전자제품으로 분류하기 때문에 폐가전제품으로 배출합니다.,휴대용플레이어.jpg,
기타,휴대전화,폐가전제품으로 배출. 휴대전화는 우체국 보상판매 이용 가능.,휴대전화.jpg,
기타,헤드폰,폐가전제품으로 배출. 헤드폰은 전자제품으로 분류.,헤드폰.jpg,
기타,프린터,폐가전제품으로 배출. 프린터는 소형 가전제품으로 분류.,프린터.jpg,
기타,팩시밀리(팩스기기),폐가전제품으로 배출. 팩시밀리는 소형 가전제품으로 분류.,팩시밀리(팩스기기).jpg,
기타,전화기(팩스 포함),폐가전제품으로 배출. 팩스 및 전화기는 별도로 분리.,전화기.jpg,
기타,토스터기,폐가전제품으로 배출. 토스터기는 소형 가전제품으로 분류.,토스터기.jpg,
기타,텔레비전,폐가전제품으로 배출. 텔레비전은 전자제품으로 분류.,텔레비전.jpg,
기타,탈수기,폐가전제품으로 배출. 탈수기는 소형 가전제품으로 분류.,탈수기.jpg,
기타,키보드(컴퓨터용),폐가전제품으로 배출. 키보드는 전자제품으로 분류.,키보드.jpg,
기타,온풍기,폐가전제품으로 배출. 크기에 따라 별도 처리.,온풍기.jpg,
기타,청소기,폐가전제품으로 배출. 청소기는 전자제품으로 분류.,청소기.jpg,
기타,"턴테이블, 전축",폐가전제품으로 배출. 전축은 소형 가전제품으로 분류.,전축.jpg,
기타,전자레인지,폐가전제품으로 배출. 전자파 유해성이 없는 제품으로 확인 후 배출.,전자레인지.jpg,
기타,스캐너,폐가전제품으로 배출. 전자제품은 폐가전으로 처리.,스캐너.jpg,
기타,스피커,폐가전제품으로 배출. 스피커는 전자제품으로 분리.,스피커.jpg,
기타,캠코더,폐가전제품으로 배출. 배터리는 분리하여 배출.,캠코더.jpg,
기타,오디오세트,폐가전제품으로 배출. 배터리는 별도로 처리.,오디오세트.jpg,
기타,카메라,폐가전제품으로 배출. 배터리는 별도로 처리.,카메라.jpg,
기타,컴퓨터,폐가전제품으로 배출. 배터리는 별도로 처리.,컴퓨터.jpg,
기타,전기비데,폐가전제품으로 배출. 배터리는 별도로 분리 배출.,비데.jpg,
기타,전기히터,폐가전제품으로 배출. 배터리는 별도로 분리 배출.,전기히터.jpg,
기타,에어컨,폐가전제품으로 배출. 물기를 제거한 후 배출.,에어컨.jpg,
기타,전기밥솥,폐가전제품으로 배출. 물기를 제거한 후 배출.,전기밥솥.jpg,
기타,"전기포트, 커피포트",폐가전제품으로 배출. 물기를 제거한 후 배출.,전기포트.jpg,
기타,커피메이커,폐가전제품으로 배출. 내부를 깨끗이 헹군 후 배출.,커피메이커.jpg,
기타,전기오븐레인지,폐가전제품으로 배출. 내부는 깨끗이 세척 후 배출.,전기오븐레인지.jpg,
기타,공기청정기,폐가전제품으로 배출.,공기청정기.png,
기타,노트북,폐가전제품으로 배출.,노트북.jpg,
기타,다리미,폐가전제품으로 배출.,다리미.jpg,
기타,디지털카메라,폐가전제품으로 배출.,디지털카메라.jpg,
기타,"모니터(컴퓨터, TV)",폐가전제품으로 배출.,모니터.jpg,
기타,복사기,폐가전제품으로 배출.,복사기.jpg,
기타,거울,크기에 따라 해당 폐기물로 배출.,거울.png,
기타,장난감류,크기에 따라 대형폐기물 또는 재질에 맞게 배출. 여러 재질이 섞인 경우 종량제 봉투로 배출.,장난감류.jpg,
기타,병뚜껑,철.알루미늄.고철로 배출.,병뚜껑.jpg,
기타,개수대(씽크대),"지역 규정을 확인한 후 대형폐기물로 배출합니다. 폐기물 수거 서비스가 제공되는 경우 해당 서비스에 따라 배출하거나, 그렇지 않으면 폐기물 수거 장소에 둡니다.",개수대.jpg,"TIP!  대형 폐기물 스티커는 동사무소, 슈퍼마켓 등에서 구매 가능하며, 재활용센터에 문의하여 처리할 수 있습니다. 스티커를 붙이지 않고 대형 폐기물을 불법으로 투기하게 되면 100만원 이하의 과태료가 부과됩니다."
기타,자동차 부품,"중고센터, 판매처 등과 상담하여 처리. 재활용이 가능한 경우 별도로 처리.",자동차부품.jpg,
기타,나무젓가락,종량제봉투로 배출.,나무젓가락.jpg,
기타,"라켓(배드민턴, 테니스 등)",종량제 봉투에 담을 수 없다면 대형으로 처리.,라켓.jpg,
기타,시계,"종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리하며, 건전지는 분리하여 전용수거함으로 배출합니다.",시계.jpg,
기타,텐트,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 텐트는 재활용이 어려움.,텐트.jpg,
기타,"카펫, 융단",종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 크기에 따라 별도 처리.,"카펫,융단.jpg",
기타,"커튼, 커튼레일",종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 재질에 따라 분리 배출.,"커튼,커튼레일.jpg",
기타,전자피아노,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 악기는 폐가전 제품 무상방문 수거 대상품목이 아님.,전자피아노.jpg,
기타,에어매트,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리. 공기를 완전히 빼고 배출.,에어매트.jpg,
기타,목재,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리.,목재.jpg,
기타,바둑판,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리.,바둑판.jpg,
기타,비닐장판,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리.,비닐장판.jpg,
기타,숯,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리.,숯.jpg,
기타,액자,종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리.,액자.jpg,
기타,악기,종량제 봉투에 담을 수 없는 경우 대형폐기물로 배출. 악기는 폐가전제품 무상 방문 수거 대상이 아님.,악기.jpg,
기타,나침반,종량제 봉투로 배출.,나침반.jpg,
기타,형광등,전용수거함으로 배출. 형광등은 파손되지 않도록 주의.,형광등.jpg,
기타,전지,전용수거함으로 배출. 배터리는 재활용이 가능함.,전지.jpg,
기타,충전식전지,전용수거함으로 배출. 배터리는 재활용이 가능함.,충전식전지.jpg,
기타,엔진오일,전문처리시설(카센터 등)로 배출. 배출 전 확인이 필요함.,엔진오일.jpg,
기타,"애완동물집, 운반케이스",재질에 맞게 배출. 분리할 수 없는 경우 종량제 봉투로 배출.,동물집.jpg,
기타,야구배트,재질에 맞게 배출 또는 쓰레기 종량제 봉투로 배출. 금속 부분은 분리.,야구배트.jpg,
기타,와이퍼,"재질별 분리하여 배출. 고무, 금속 부분은 별도로 처리.",와이퍼.jpg,
기타,"수조, 어항","유리로 된 어항은 PP마대로 배출하고, PP마대에 들어가지 않는 크기가 큰 어항은 대형폐기물로 배출해주세요.",어항.jpg,
기타,약 종류,"약국, 보건소 등의 전용 수거함으로 배출. 약품은 재활용이 불가함.",약.jpg,
기타,가구류,"알맞은 폐기물 스티커를 부착한 후, 집 밖 혹은 대형 폐기물 배출 장소에 둡니다. ",가구류.jpg,"TIP!  대형 폐기물 스티커는 동사무소, 슈퍼마켓 등에서 구매 가능하며, 재활용센터에 문의하여 처리할 수 있습니다. 스티커를 붙이지 않고 대형 폐기물을 불법으로 투기하게 되면 100만원 이하의 과태료가 부과됩니다."
기타,솜,쓰레기종량제 봉투로 배출. 오염이 없는 경우 재활용 가능.,솜.jpg,
기타,냄비뚜껑,쓰레기종량제 봉투로 배출.,냄비뚜껑.jpg,
기타,조각칼,수거원이 다치지 않도록 종이 등으로 감싸서 배출. 날카로운 부분은 주의.,조각칼.jpg,
기타,죽은 식물,"뿌리째 뽑아 흙을 털어내고 종량제 봉투에 담아 버리면 되는데, 잎이나 줄기가 봉투 밖으로 삐져나오면 가위로 작게 잘라 넣어야 합니다. 종량제 봉투에 담을 수 없는 경우 대형폐기물로 처리합니다.",식물.jpg,TIP! 선인장처럼 날카로운 가시가 있는 식물은 신문지에 싸서 버려야 합니다.
기타,우산,"뼈대와 비닐을 분리하여, 각각의 분리수거함으로 배출. 분리가 어렵다면 종량제봉투로 배출.",우산.png,
기타,헬멧,분리하여 재질별로 분리배출 가능. 헬멧의 경우 여러 재질로 이루어져 있다면 해당 재질에 맞게 각각 분리하여 배출.,헬멧.jpg,
기타,식용유 용기,모두 사용 후 배출. 재사용이 가능한 경우 분리 배출.,식용유용기.jpg,
기타,컵,도자기·유리 컵은 불연성 폐기물로 배출. 금속 컵은 고철로 배출.,컵.jpg,
기타,피아노,"대형폐기물로 처리하거나, 중고센터 등과 상담하여 처리. 피아노는 재활용이 어려움.",피아노.jpg,
기타,자전거,"대형폐기물로 처리하거나, 중고센터 등과 상담하여 처리. 고철류로 배출 가능.",자전거.jpg,
기타,항아리,대형폐기물로 처리. 항아리는 재활용이 어려움.,항아리.jpg,
기타,화장대,대형폐기물로 배출. 화장대는 재활용이 어려움.,화장대.jpg,
기타,화로,대형폐기물로 배출. 화로는 재활용이 어려움.,화로.jpg,
기타,쌀통,대형폐기물로 배출. 크기에 따라 별도 처리.,쌀통.jpg,
기타,세면대,대형폐기물로 배출. 크기에 따라 별도 처리.,세면대.jpg,
기타,여행가방 (캐리어),대형폐기물로 배출. 크기에 따라 별도 처리.,캐리어.jpg,
기타,의자,대형폐기물로 배출. 크기에 따라 별도 처리.,의자.jpg,
기타,장롱,대형폐기물로 배출. 크기에 따라 별도 처리.,장롱.jpg,
기타,장식장,대형폐기물로 배출. 크기에 따라 별도 처리.,장식장.jpg,
기타,블라인드,대형폐기물로 배출. 크기가 크거나 무거운 경우에는 별도로 처리.,블라인드.jpg,
기타,천체망원경,대형폐기물로 배출. 천체망원경은 전자제품이 아님.,천체망원경.png,
기타,전기장판,대형폐기물로 배출. 전기이불담요 포함.,전기장판.jpg,
기타,유아차(유모차),대형폐기물로 배출. 재활용이 어려운 재질은 별도로 처리.,유모차.jpg,
기타,찬장,대형폐기물로 배출. 재활용이 가능한 경우 분리 배출.,찬장.jpg,
기타,"책상, 책장",대형폐기물로 배출. 재활용이 가능한 경우 분리 배출.,책상.jpg,
기타,침대,대형폐기물로 배출. 재활용이 가능한 경우 분리 배출.,침대.jpg,
기타,캐비넷,대형폐기물로 배출. 재활용이 가능한 경우 분리 배출.,캐비넷.jpg,
기타,스노우보드,대형폐기물로 배출. 스노우보드와 함께 장비류도 포함.,스노우보드.jpg,
기타,자루걸레,대형폐기물로 배출. 세척 후 배출.,자루걸레.jpg,
기타,골프가방,대형폐기물로 배출.,골프가방.jpg,
기타,매트리스,대형폐기물로 배출.,매트리스.jpg,
기타,"밥상, 식탁",대형폐기물로 배출.,밥상.jpg,
기타,벽시계,대형폐기물로 배출.,벽시계.jpg,
기타,진열대,대형폐기물 또는 재질에 맞게 배출. 크기에 따라 별도 처리.,진열대.jpg,
기타,"아기욕조, 아기침대",대형폐기물 또는 재질에 맞게 배출. 크기에 따라 별도 처리 필요.,아기침대.jpg,
기타,삽,대형폐기물 또는 재질에 맞게 배출.,삽.jpg,
기타,사다리,대형폐기물 또는 고철로 배출.,사다리.jpg,
기타,목발,대형폐기물 또는 고철 등 재질에 맞게 배출.,목발.jpg,
기타,난로(전기난로),대형폐기물 또는 가전제품으로 배출.,난로(전기난로).jpg,
기타,정수기,대형가전으로 배출. 정수기는 물기를 제거한 후 배출.,정수기.jpg,
기타,와인셀러,대형가전으로 배출. 별도 처리 기준 확인 필요.,와인셀러.jpg,
기타,재떨이,"대상: 도자기·유리재떨이, 금속류 재떨이는 별도로 분리하여 배출.",재떨이.jpg,
기타,국자,"대상 : 금속, 비금속 국자, 대상 : 플라스틱 국자, 대상 : 나무 국자.",국자.jpg,
기타,광고전단지,"단, 비닐코팅된 종이는 쓰레기종량제 봉투 배출.",전단지.jpg,
기타,공구류(철),"다른 재질이 많이 섞인 제품은 분리해서 배출하며, 분리가 어렵다면 쓰레기 종량제 봉투로 배출합니다.",공구류.jpg,
기타,샴푸용기,내부를 헹구고 배출. 플라스틱 분리수거함에 배출.,샴푸용기.jpg,
기타,윤활유,구입처와 상담 후 배출. 폐윤활유는 재활용이 어려움.,윤활유.jpg,
기타,타이어,구입처와 상담 후 배출. 타이어는 재활용이 어려움.,타이어.jpg,
